"","listname","description","source","groups","tissue","Species","full.source","ensemble.genes"
"1","16 week old male GF < SPF","hippocampal microglia from 16 week old germ free males lower expression than SPF microglia","Erny et al., 2021","Microglia","microglia","mouse","Erny, D. et al. Microbiota-derived acetate enables the metabolic fitness of the brain innate immune system during health and disease. Cell Metabolism 33, 2260-2276.e7 (2021). https://doi.org/10.1016/j.cmet.2021.10.010",98
"2","16 week old male GF > SPF","hippocampal microglia from 16 week old germ free males higher expression than SPF microglia","Erny et al., 2021","Microglia","microglia","mouse","Erny, D. et al. Microbiota-derived acetate enables the metabolic fitness of the brain innate immune system during health and disease. Cell Metabolism 33, 2260-2276.e7 (2021). https://doi.org/10.1016/j.cmet.2021.10.010",100
"3","AD < Control microglia","Decreased in AD vs Control microglia, top 200 p adj genes ","Zhou et al, 2020","Human Brain Disorders","microglia scRNAseq","Human","Zhou, Y., Song, W.M., Andhey, P.S. et al. Human and mouse single-nucleus transcriptomics reveal TREM2-dependent and TREM2-independent cellular responses in Alzheimer’s disease. Nat Med 26, 131–142 (2020). https://doi.org/10.1038/s41591-019-0695-9",245
"4","AD > Control microglia","Increased in AD vs Control microglia, top 200 p adj genes ","Zhou et al, 2020","Human Brain Disorders","microglia scRNAseq","Human","Zhou, Y., Song, W.M., Andhey, P.S. et al. Human and mouse single-nucleus transcriptomics reveal TREM2-dependent and TREM2-independent cellular responses in Alzheimer’s disease. Nat Med 26, 131–142 (2020). https://doi.org/10.1038/s41591-019-0695-9",207
"5","AD GWAS genes <0.05","Alzheimer's Disease GWAS genes <0.05","Marioni et al, 2018","Human Brain Disorders","blood","human","Marioni, R.E., Harris, S.E., Zhang, Q. et al. GWAS on family history of Alzheimer’s disease. Transl Psychiatry 8, 99 (2018).  https://doi.org/10.1038/s41398-018-0150-6",121
"6","ALS spinal microglia < WT controls endstage disease","Decreased expression in SOD1 G93A mutant spinal microglia at endstage of disease (day 130) (ALS) compared to WT controls","Chiu et al., 2013","Microglia","spinal microglia","mouse","Chiu IM, Morimoto ET, Goodarzi H, Liao JT, O'Keeffe S, Phatnani HP, Muratet M, Carroll MC, Levy S, Tavazoie S, Myers RM, Maniatis T. A neurodegeneration-specific gene-expression signature of acutely isolated microglia from an amyotrophic lateral sclerosis mouse model. Cell Rep. 2013 Jul 25;4(2):385-401. 10.1016/j.celrep.2013.06.018",618
"7","ALS spinal microglia < WT controls midstage disease","Decreased expression in SOD1 G93A mutant spinal microglia at midstage of disease (day 100) (ALS) compared to WT controls","Chiu et al., 2013","Microglia","spinal microglia","mouse","Chiu IM, Morimoto ET, Goodarzi H, Liao JT, O'Keeffe S, Phatnani HP, Muratet M, Carroll MC, Levy S, Tavazoie S, Myers RM, Maniatis T. A neurodegeneration-specific gene-expression signature of acutely isolated microglia from an amyotrophic lateral sclerosis mouse model. Cell Rep. 2013 Jul 25;4(2):385-401. 10.1016/j.celrep.2013.06.018",18
"8","ALS spinal microglia > WT controls endstage disease","Increased expression in SOD1 G93A mutant spinal microglia at endstage of disease (day 130) (ALS) compared to WT controls","Chiu et al., 2013","Microglia","spinal microglia","mouse","Chiu IM, Morimoto ET, Goodarzi H, Liao JT, O'Keeffe S, Phatnani HP, Muratet M, Carroll MC, Levy S, Tavazoie S, Myers RM, Maniatis T. A neurodegeneration-specific gene-expression signature of acutely isolated microglia from an amyotrophic lateral sclerosis mouse model. Cell Rep. 2013 Jul 25;4(2):385-401. 10.1016/j.celrep.2013.06.018",374
"9","ALS spinal microglia > WT controls midstage disease","Increased expression in SOD1 G93A mutant spinal microglia at midstage of disease (day 100) (ALS) compared to WT controls","Chiu et al., 2013","Microglia","spinal microglia","mouse","Chiu IM, Morimoto ET, Goodarzi H, Liao JT, O'Keeffe S, Phatnani HP, Muratet M, Carroll MC, Levy S, Tavazoie S, Myers RM, Maniatis T. A neurodegeneration-specific gene-expression signature of acutely isolated microglia from an amyotrophic lateral sclerosis mouse model. Cell Rep. 2013 Jul 25;4(2):385-401. 10.1016/j.celrep.2013.06.018",549
"10","APPPS1 < APPS1:Trem2KO microglia","Increased expression in APPPS1:Trem2KO Tg compared to APPS1 Tg microglia male","Krasemann et al., 2017","Microglia","Nanostring profile of Fcrls+ brain sorted microglia of APP-PS1 mice and APP-PS1:Trem2ko male mice.","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.037",161
